"","x"
"6286","0"
"51","0"
"720","0"
"730","0"
"5340","0"
"2712","0"
"4922","0"
"605","0"
"6731","0"
"2264","0"
"1794","1"
"75","1"
"1062","1"
"5735","0"
"862","0"
"1802","1"
"3537","0"
"5024","0"
"5160","0"
"5031","1"
"5926","0"
"5406","0"
"1281","0"
"972","0"
"4820","1"
"2888","0"
"6650","0"
"2819","0"
"393","0"
"4110","0"
"3725","0"
"1911","1"
"592","0"
"2110","0"
"3552","0"
"3426","1"
"1524","0"
"635","0"
"4668","0"
"3945","0"
"2848","0"
"3609","0"
"36","0"
"5864","0"
"5067","0"
"4262","0"
"5769","0"
"6867","0"
"5265","0"
"3967","0"
"2725","1"
"570","0"
"451","0"
"6996","0"
"6157","0"
"4831","0"
"1603","0"
"6577","0"
"4682","0"
"4152","1"
"363","0"
"5624","0"
"3163","1"
"5666","0"
"1964","0"
"675","0"
"1645","0"
"947","0"
"567","1"
"1258","0"
"1279","1"
"3607","0"
"4959","0"
"154","1"
"3511","0"
"3975","1"
"3471","0"
"3813","0"
"5166","0"
"6615","0"
"5884","0"
"908","0"
"6234","1"
"6268","1"
"1496","0"
"2915","1"
"6507","0"
"1401","0"
"1803","1"
"817","0"
"74","0"
"5903","0"
"554","0"
"346","1"
"311","0"
"2948","0"
"2012","1"
"5764","1"
"621","0"
"4640","0"
"3897","0"
"978","1"
"5880","0"
"3818","1"
"5569","0"
"3292","0"
"4528","0"
"4041","0"
"1878","0"
"1591","1"
"2193","0"
"3075","0"
"4114","0"
"2501","0"
"4554","0"
"4743","0"
"3935","1"
"6393","0"
"3786","0"
"1428","0"
"4492","1"
"5986","0"
"324","0"
"1443","0"
"5510","0"
"2927","0"
"5051","0"
"3870","0"
"2994","0"
"6687","1"
"5475","0"
"2280","0"
"3805","0"
"3737","0"
"6320","0"
"6681","0"
"6220","0"
"6656","0"
"4188","0"
"356","0"
"3218","0"
"5524","0"
"1365","0"
"6165","0"
"4143","1"
"3832","0"
"267","0"
"7042","0"
"5191","1"
"2988","0"
"2968","0"
"5183","0"
"2789","0"
"2292","0"
"4670","0"
"617","1"
"6254","0"
"4040","0"
"6397","0"
"6984","0"
"2516","0"
"2085","0"
"6897","0"
"725","0"
"3721","0"
"4004","0"
"455","0"
